TEST#0,"""It is a test."""
Code662_Message#0,"""クエストが開始されているため、<br>サーバーに移動できませんでした。"""
Code700_Title#0,"""Bwock Twansfew"""
Code700_Code#0,"""Cannot muv to the sewected bwock."""
Code700_Message#0,"""You can onwy muv to this bwock if you have pwemium active. Bwock twansfew cancewed."""
Code701_Title#0,"""Bwock Twansfew"""
Code701_Code#0,"""Cannot muv to the sewected bwock."""
Code701_Message#0,"""You cannot muv to this bwock on youw system pwatfowm."""
Code704_Title#0,"""Bwock Twansfew"""
Code704_Code#0,"""Cannot muv to the sewected bwock."""
Code704_Message#0,"""<yellow>①Obtain a title from Heaven and Hell<c>.<br><yellow>②Obtain a title from grinding a ★13+ rarity<br>weapon to +35 or if [Summoner], raise a pet of ★13<br>rarity to Lv.120.<c><br><yellow>③Obtain a title from wearing a full set of<br>★12 rarity units grinded to +10<c>"""
Code710_Title#0,"""Pwemium Set Content"""
Code710_Code#0,"""This content is onwy avaiwabwe to pwemium membews."""
Code711_Title#0,"""Pwemium Set Content"""
Code711_Code#0,"""Pwemium set has expiwed."""
Code712_Title#0,"""AC Showtage"""
Code712_Code#0,"""You do not have enough AC to use<br>this feature."""
Code730_Title#0,"""Sewvew Twansfew"""
Code730_Code#0,"""Cannot muv to the sewected sewvew."""
Code730_Message#0,"""Twansfew faiwed because the sewected sewvew is busy."""
Code731_Title#0,"""Sewvew Twansfew"""
Code731_Code#0,"""Cannot muv to the sewected sewvew."""
Code731_Message#0,"""The selected server could not be found.<br>Transfer failed."""
Code732_Title#0,"""Sewvew Twansfew"""
Code732_Code#0,"""Cannot muv to the sewected sewvew."""
Code732_Message#0,"""Because of sewvew side westwictions, you wewe unabwe to twansfew."""
Code733_Title#0,"""Sewvew Twansfew"""
Code733_Code#0,"""Cannot muv to the sewected sewvew."""
Code733_Message#0,"""Could not move to the selected server<br>due to a system problem."""
Code810_Title#0,"""Wawning"""
Code810_Code#0,"""A compwaint has been fiwed against the customew."""
Code810_Message#0,"""If you cannot behave in a cowwect mannew in the futuwe, youw use of the sewvice may be in jeopawdy. Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code811_Title#0,"""Wawning"""
Code811_Code#0,"""A compwaint has been fiwed against the customew."""
Code811_Message#0,"""If you cannot behave pwopewwy fwom now on, we wiww tewminate youw access to the sewvew. Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code812_Title#0,"""Banned"""
Code812_Code#0,"""The customew has been banned fwom using the sewvice."""
Code812_Message#0,"""You have been banned fwom using the sewvice - Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code813_Title#0,"""Banned"""
Code813_Code#0,"""The customew has been tempowawiwy banned fwom using the sewvice."""
Code813_Message#0,"""Youw access to the Phantasy Staw Onwine 2 sewvew has been tempowawiwy suspended untiw %d. Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code814_Title#0,"""Banned"""
Code814_Code#0,"""The customew has been banned fwom using the sewvice."""
Code814_Message#0,"""You have been banned fwom using the sewvice - Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code815_Title#0,"""Function Westwiction"""
Code815_Code#0,"""The customew has been banned fwom using the sewvice."""
Code815_Message#0,"""You have been banned fwom using the sewvice - Pwease wefew to the Phantasy Staw Onwine 2 contact page if you have any questions/inquiwies."""
Code911_Title#0,"""Window Confiwmation"""
Code911_Code#0,"""An assumed ewwow has occuwwed."""
Code911_Message#0,"""Pwease check youw system and enviwonment fow pwaying Phantasy Staw Onwine 2. If you have any questions, pwease contact the vendow/makew of youw PC."""
SystemMesSegaID#0,"""Authenticating SEGA ID..."""
SystemMesSegaID_v#0,"""Authenticating SEGA ID."""
SystemMesAtherID#0,"""Authenticating SEGA ID..."""
SystemMesLobbyWait#0,"""Waiting on wesponse fwom wobby sewvew."""
SystemMesServerWait#0,"""Waiting fow wesponse fwom sewvew."""
SystemMesGameDataWait#0,"""Obtained game infowmation"""
SystemMesCharaDataWait#0,"""Obtained chawactew infowmation."""
SystemMesGameShut#0,"""Disconnected fwom sewvew."""
SystemMesServerShut#0,"""Disconnected due to a wequest fwom the sewvew."""
SystemMesNetWorkShut#0,"""Connection timed out. Pwease check youw connection and netwowk settings."""
SystemMesBusy#0,"""Communicating..."""
SystemGmAlertFormMessage#0,"""Accept this message."""
SystemGmAlertFormMessageTitle#0,"""Administwatow Wawning"""
SystemGmMessageFormMessageTitle#0,"""Administwatow Message"""
Yes#0,"""Yes"""
No#0,"""No"""
Decide#0,"""Confiwm"""
Cancel#0,"""Cancew"""
Next#0,"""Next"""
Prev#0,"""Pwevious"""
Close#0,"""Cwose"""
Return#0,"""Wetuwn"""
CloseHint#0,"""Cwose"""
HelpHint#0,"""Hewp"""
PlayerIDName#0,"""Pwayew ID Name"""
PlayerID#0,"""Pwayew ID"""
CharaName#0,"""Chawactew Name"""
Level#0,"""Lv."""
LevelNum#0,"""Lv.$(0)"""
Colon#0,""":"""
Slash#0,"""/"""
Hyphen#0,"""-"""
Asterisk#0,"""*"""
Plus#0,"""+"""
Greater#0,""">"""
Less#0,"""<"""
WaveDash#0,"""～"""
Cross#0,"""×"""
MultiSelecting#0,"""Sewecting muwtipwes..."""
MultiDrop#0,"""- ($(0))"""
DropText#0,"""$(0)"""
MultiDropText#0,"""$(1) - ($(0))"""
SubmenuType_StyleChange#0,"""Change dispway fowmat"""
SubmenuType_Help#0,"""Hewp"""
SubmenuType_Edit#0,"""Customize"""
Title#0,"""Message"""
CaptureMessage#0,"""Scweenshot saved."""
CaptureMessage2#0,"""Scweenshot saved."""
CaptureMessage3#0,"""Scweenshot saved."""
CaptureErrorMessage01#0,"""Couwd not save scweenshot: Not enough space."""
MovieStartMessage#0,"""Video wecowding stawted."""
MovieEndMessage#0,"""Video wecowding ended."""
BeginLookAtCamera#0,"""Stawted wooking at camewa."""
EndLookAtCamera#0,"""Stopped wooking at camewa."""
MovieErrorMessage01#0,"""Couwd not wecowd video: Not enough space."""
MovieErrorMessage02#0,"""Video wecowding abowted: Not enough space."""
Bubble_Chatter1#0,"""・・・"""
Bubble_Chatter2#0,"""・・・"""
Bubble_Chatter3#0,"""・・・"""
Bubble_Chatter4#0,"""・・・"""
Bubble_Chatter5#0,"""・・・"""
Bubble_Chatter6#0,"""・・・"""
Bubble_Chatter7#0,"""・・・"""
Bubble_Chatter8#0,"""・・・"""
Bubble_Chatter9#0,"""・・・"""
Bubble_Chatter10#0,"""・・・"""
CheckTextOpen#0,"""Do not show this window again."""
ClosableMessageTitle#0,"""Message"""
ClosableMessageButton#0,"""Cwose"""
NoName#0,"""None"""
Percent#0,"""％"""
PercentNum#0,"""$(0)%"""
Title#1,"""Wace"""
Human#0,"""Human"""
Newman#0,"""Newman"""
Cast#0,"""Cast"""
Dewman#0,"""Dewman"""
All#0,"""Aww Waces"""
NoHuman#0,"""Non-Human"""
NoNewman#0,"""Non-Newman"""
NoCast#0,"""Non-Cast"""
NoDewman#0,"""No Dewmans"""
Title#2,"""Gendew"""
Male#0,"""Mawe"""
Female#0,"""Femawe"""
All#1,"""Aww"""
Class#0,"""Cwass"""
Main#0,"""Main Cwass"""
Sub#0,"""Subcwass"""
None#0,"""None"""
Job00#0,"""Huntew"""
Job01#0,"""Wangew"""
Job02#0,"""Fowce"""
Job03#0,"""Fightew"""
Job04#0,"""Gunnew"""
Job05#0,"""Techew"""
Job06#0,"""Bwavew"""
Job07#0,"""Bouncew"""
Job08#0,"""Chawwengew"""
Job09#0,"""Summonew"""
Job10#0,"""Battwe Wawwiow"""
Job11#0,"""Hewo"""
All#2,"""Aww Cwasses"""
SaveAccount#0,"""Save Account Name"""
SavePassword#0,"""Save Passwowd"""
Logout_Title#0,"""Exit Game"""
Logout_Message#0,"""Awe you suwe you want to exit?"""
Logout_Wait_Message#0,"""Wogging out..."""
AutoLogoutWarning_Title#0,"""Wawning"""
AutoLogoutWarning_Message#0,"""<c ff9c70>■Automatic Logout Warning■<c><br><br>You haven't started a<br>Challenge Quest in some time.<br><br>If you do not close this window<br>within <yellow>$(0)<c>, you will<br>be logged out automatically.<br><br><yellow>※This feature is only enabled<br>in the Challenge Ship.<c>"""
AutoLogoutDone_Title#0,"""Announcement"""
AutoLogoutDone_Message#0,"""<yellow>You have not started a quest within<br>the allotted time, so you have been automatically logged out.<c><br><br>※In the Challenge Ship, if you don't start a quest within<br>a set period of time, you will be automatically logged out.<br><br>Returning to title screen."""
AutoLogoutWarning_Message_InChallengeShip#0,"""<c ff9c70>■Automatic Logout Warning■<c><br><br>You haven't started a<br>Challenge Quest in some time.<br><br>If you do not close this window<br>within <yellow>$(0)<c>, you will<br>be logged out automatically.<br><br><yellow>※This feature is only enabled<br>in the Challenge Ship.<c>"""
AutoLogoutDone_Message_InChallengeShip#0,"""<yellow>You have not started a quest within<br>the allotted time, so you have been automatically logged out.<c><br><br>※In the challenge ship, if you don't start a quest within<br>a set period of time, you will be automatically logged out.<br><br>Returning to title screen."""
AutoLogoutWarning_Message_InPokaShip#0,"""<c ff9c70>■Automatic Logout Warning■<c><br>In the Battle Arena, if matching is not initiated within a set period of time, you will be automatically logged out.<c><br><br>You can close this window within <yellow>$(0)<c><br>to interrupt automatic logout and continue playing."""
AutoLogoutDone_Message_InPokaShip#0,"""<yellow>Matching was not initiated within<br>the allotted time, so you have been automatically logged out.<c><br><br>※In the Battle Arena, if matching is not initiated within a set period of time, you will be automatically logged out.<br><br>Returning to title screen."""
LogKind_All#0,"""Wog: Aww"""
LogKind_Custom#0,"""Wog: Dispway Aww"""
LogKind_Public#0,"""Wog: Neawby"""
LogKind_Party#0,"""Wog: Pawty"""
LogKind_Guild#0,"""Wog: Team"""
LogKind_System#0,"""Wog: System"""
LogKind_NPC#0,"""Wog: Chawactew"""
LogKind_Whisper#0,"""Wog: Whispew"""
LogTitleLobbyAction#0,"""Sewect Wobby Action"""
LogKind_Channel#0,"""-"""
LogBalloon_All#0,"""0. View Aww"""
LogBalloon_Custom#0,"""0. View Aww"""
LogBalloon_Public#0,"""1. Neawby"""
LogBalloon_Party#0,"""<pict Party>2. Party"""
LogBalloon_Guild#0,"""<pict Guild>3. Team"""
LogBalloon_System#0,"""6. System"""
LogBalloon_NPC#0,"""5. Chawactew"""
LogBalloon_Whisper#0,"""<pict Whisper>4. Whisper"""
LogRange_Public#0,"""1. Send to Neawby"""
LogRange_Public_Challenge#0,"""1. Send to Neawby"""
LogRange_Public_Poka#0,"""1. Speak to Union"""
LogRange_Party#0,"""<pict Party>2. Party"""
LogRange_Guild#0,"""<pict Guild>3. Team"""
LogRange_Whisper#0,"""<pict Whisper>4. Whisper"""
LogAnnounce_Show#0,"""Change"""
LogAnnounce_Speak#0,"""Change"""
LogAnnounce_Plus#0,"""+"""
LogAnnounce_Delete#0,"""<%Function>1. Delete Character"""
LogRangeTab_Public#0,"""1. Neawby"""
LogRangeTab_Public_Challenge#0,"""1. Aww Aweas"""
LogRangeTab_Public_Poka#0,"""1. Union"""
LogRangeTab_Party#0,"""<pict Party>2. Party"""
LogRangeTab_Guild#0,"""<pict Guild>3. Team"""
LogRangeTab_Whisp#0,"""<pict Whisper>4. Whisper"""
WhisperSendTo#0,"""Sent to $(0)"""
LogName_System#0,"""System"""
LogButton_Send#0,"""Send"""
LogButton_ChatNG#0,"""No Chat Input"""
LogButton_Shortcut#0,"""<%ChatStart>Shortcut List"""
LogButton_Input#0,"""Start chat with <%ChatStart>"""
LogButton_Input_Party#0,"""<pict Party><%ChatStart>Initiating Chat"""
LogButton_Input_Guild#0,"""<pict Guild><%ChatStart>Initiating Chat"""
LogButton_Input_Whisper#0,"""<pict Whisper><%ChatStart>Initiating Chat"""
LogButton_ShortcutPad#0,"""<%ChatStartPad> Start Chat"""
LogButton_InputPad#0,"""<%ChatStartPad> Start Chat"""
LogButton_Input_PartyPad#0,"""<pict Party><%ChatStartPad> Start Chat"""
LogButton_Input_GuildPad#0,"""<pict Guild><%ChatStartPad> Start Chat"""
LogButton_Input_WhisperPad#0,"""<pict Whisper><%ChatStartPad> Start Chat"""
LogButton_DirectChat#0,"""Diwect Chat Mode"""
LogButton_DirectChat_Party#0,"""<pict Party>Direct Chat Mode"""
LogButton_DirectChat_Guild#0,"""<pict Guild>Direct Chat Mode"""
LogButton_DirectChat_Whisper#0,"""<pict Whisper>Direct Chat Mode"""
LogButton_ShortcutCloud#0,"""Long-press <%MainMenu> to chat."""
LogButton_InputCloud#0,"""Long-press <%MainMenu> to chat."""
LogButton_Range_Vita#0,"""発言先"""
LogButton_Log_Vita#0,"""ログ"""
LogButton_Reset_Vita#0,"""全削除"""
LogToast_ShortLog#0,"""ショートログ表示開始。自分をタッチすると非表示になります。"""
LogShortCutEdit#0,"""Edit Compwete"""
LogButton_Balloon#0,"""Bawwoon"""
LogButton_Manpu#0,"""Manga Pictogwams"""
LogButton_Cutin#0,"""Cut-ins"""
LogButton_SE#0,"""-"""
LogButton_Voice#0,"""-"""
LogButton_Color#0,"""-"""
LogButton_Emoji#0,"""-"""
LogButton_Twitter#0,"""-"""
LogButton_LobbyAction#0,"""Wobby Actions"""
LogButton_Symbol#0,"""Symbow Awts"""
LogButton_ContinuousInput#0,"""Continuous Input"""
DirectChatBegin#0,"""Diwect chat enabwed."""
DirectChatEnd#0,"""Diwect chat disabwed."""
DirectChatEndTmp#0,"""Diwect chat tempowawiwy disabwed."""
DirectChatBlacklist#0,"""Wecipient is bwackwisted. Cannot send message."""
Log_Toast_Whisper_Name_Fail#0,"""Sewect the whispew chat wecipient fwom the ... buttons."""
Log_Toast_Unknown_Whisper#0,"""Whispew destination not specified."""
Log_Toast_Disable_Whisper_SymbolArt#0,"""You cannot send symbow awt by whispew chat."""
Log_Toast_Disable_TeamChat#0,"""You cannot send a message to a team unwess you awe a membew. Check message wecipient."""
Log_Toast_Disable_TeamChat_ChallengeShip#0,"""Team chat is unavaiwabwe whiwe on a shawed ship."""
Log_Toast_Disable_TeamChat_Poka#0,"""Team chat is cuwwentwy unavaiwabwe."""
Log_Toast_Nouse_Poka_Whisper#0,"""Whispew chat is unavaiwabwe duwing battwe."""
Log_Welcome#0,"""Welcome to <lt>$(0)<rt>!"""
Log_KeyHelp#0,"""Welcome to Phantasy Star Online 2!<br>Note: The most recent version of this patch is available through the PSO2 Tweaker at<br><url http://arks-layer.com>.<br>Thanks to the team at PSUMods for their translations."""
Log_ItemGet#0,"""$(0) weceived."""
Log_CapsuleGet#0,"""Weceived viwtuaw item $(0). View at the Extweme Tewminaw."""
LogSymbolArt#0,"""Symbow awt dispwayed."""
LogWhisperEmpty#0,"""Whispew wog is empty."""
LogWhisperButtonText#0,"""..."""
LogBoostEventInfo#0,"""Event infowmation"""
Tab#0,"""Tab $(0)"""
